time (days)	S	I_PCR	I_LM	I_D	T	P	yM_0_3	yM_0_4	yM_0_5	yM_1_3	yM_1_4	yM_1_5	yM_2_3	yM_2_4	yM_2_5	N_pop	PvPR_PCR	PvPR_LM	Pv_clin	PvHR	PvHR_batches	new_PCR	new_LM	new_D	new_T	EIR	LLIN_cov	IRS_cov	ACT_treat	PQ_treat	PQ_overtreat	PQ_overtreat_9m	
730000	462	412	98	13	1	14	0	0	0	0	0	0	50.2377	1.78701	0.545874	1000	524	112	14	805	5501	39	10	6	1	0.090979	0	0	1	0	0	0	
730001	458	413	99	14	1	15	0	0	0	0	0	0	50.2842	1.81733	0.539126	1000	527	114	15	807	5515	49	14	4	1	0.0898544	0	0	1	0	0	0	
730002	457	408	107	12	0	16	0	0	0	0	0	0	50.335	1.83294	0.531579	1000	527	119	12	807	5537	41	12	2	0	0.0885966	0	0	0	0	0	0	
730003	452	415	108	10	0	15	0	0	0	0	0	0	50.3831	1.83772	0.52643	1000	533	118	10	806	5555	36	9	0	0	0.0877384	0	0	0	0	0	0	
730004	456	408	110	10	1	15	0	0	0	0	0	0	50.4446	1.81169	0.527492	1000	529	121	11	807	5567	36	12	3	1	0.0879153	0	0	1	0	0	0	
730005	446	421	106	10	3	14	0	0	0	0	0	0	50.4973	1.77608	0.535633	1000	540	119	13	807	5588	42	10	3	2	0.0892722	0	0	2	0	0	0	
730006	444	421	110	6	3	16	0	0	0	0	0	0	50.5255	1.74991	0.547627	1000	540	119	9	805	5606	40	10	3	2	0.0912712	0	0	2	0	0	0	
730007	453	415	108	6	1	17	0	0	0	0	0	0	50.562	1.70361	0.560061	1000	530	115	7	805	5626	32	9	1	0	0.0933435	0	0	0	0	0	0	
730008	452	412	111	5	3	17	0	0	0	0	0	0	50.5622	1.68363	0.571277	1000	531	119	8	805	5636	45	11	3	2	0.0952128	0	0	2	0	0	0	
730009	447	421	106	6	1	19	0	0	0	0	0	0	50.5607	1.65765	0.578905	1000	534	113	7	806	5641	32	6	1	0	0.0964841	0	0	0	0	0	0	
730010	469	393	111	7	1	19	0	0	0	0	0	0	50.5222	1.6616	0.582343	1000	512	119	8	806	5657	31	13	4	1	0.0970572	0	0	1	0	0	0	
730011	461	394	116	9	0	20	0	0	0	0	0	0	50.4774	1.66329	0.583042	1000	519	125	9	806	5670	53	17	2	0	0.0971736	0	0	0	0	0	0	
730012	457	397	117	9	0	20	0	0	0	0	0	0	50.406	1.68496	0.579187	1000	523	126	9	807	5670	40	11	1	0	0.0965311	0	0	0	0	0	0	
730013	464	393	114	9	0	20	0	0	0	0	0	0	50.3215	1.71122	0.572648	1000	516	123	9	806	5685	31	7	1	0	0.0954414	0	0	0	0	0	0	
